Datetime,Requests
12-02-2004 06:59,3083
12-02-2004 07:59,4146
12-02-2004 08:59,4380
12-02-2004 09:59,2857
12-02-2004 10:59,15921
12-02-2004 11:59,3330
12-02-2004 12:59,2825
12-02-2004 13:59,288
12-02-2004 14:59,16611
12-02-2004 15:59,2794
12-02-2004 16:59,2640
12-02-2004 17:59,3321
12-02-2004 18:59,2585
12-02-2004 19:59,288
12-02-2004 20:59,13466
12-02-2004 21:59,2804
12-02-2004 22:59,2698
12-02-2004 23:59,288
13-02-2004 00:59,2334
13-02-2004 01:59,3176
13-02-2004 02:59,288
13-02-2004 03:59,5299
13-02-2004 04:59,2358
13-02-2004 05:59,288
13-02-2004 06:59,3462
13-02-2004 07:59,3760
13-02-2004 08:59,6270
13-02-2004 09:59,3016
13-02-2004 10:59,287
13-02-2004 11:59,2640
13-02-2004 12:59,2890
13-02-2004 13:59,288
13-02-2004 14:59,
13-02-2004 15:59,3146
13-02-2004 16:59,3327
13-02-2004 17:59,288
13-02-2004 18:59,3030
13-02-2004 19:59,2983
13-02-2004 20:59,288
13-02-2004 21:59,3502
13-02-2004 22:59,288
13-02-2004 23:59,2466
14-02-2004 00:59,
14-02-2004 01:59,2636
14-02-2004 02:59,2696
14-02-2004 03:59,7503
14-02-2004 04:59,2751
14-02-2004 05:59,288
14-02-2004 06:59,105410
14-02-2004 07:59,2939
14-02-2004 08:59,7490
14-02-2004 09:59,2545
14-02-2004 10:59,288
14-02-2004 11:59,15679
14-02-2004 12:59,1106602
14-02-2004 13:59,713762
14-02-2004 14:59,2278
14-02-2004 15:59,288
14-02-2004 16:59,2584
14-02-2004 17:59,3038
14-02-2004 18:59,288
14-02-2004 19:59,4839185
14-02-2004 20:59,2037
14-02-2004 21:59,2607
14-02-2004 22:59,355066
14-02-2004 23:59,4110
15-02-2004 00:59,3425
15-02-2004 01:59,288
15-02-2004 02:59,1004255
15-02-2004 03:59,2519
15-02-2004 04:59,2589
15-02-2004 05:59,287
15-02-2004 06:59,288
15-02-2004 07:59,3045
15-02-2004 08:59,2296
15-02-2004 09:59,288
15-02-2004 10:59,1869
15-02-2004 11:59,45234
15-02-2004 12:59,13403
15-02-2004 13:59,5612
15-02-2004 14:59,2703
15-02-2004 15:59,458209
15-02-2004 16:59,2925
15-02-2004 17:59,2709
15-02-2004 18:59,287
15-02-2004 19:59,7505
15-02-2004 20:59,2089
15-02-2004 21:59,288
15-02-2004 22:59,3314
15-02-2004 23:59,3950
16-02-2004 00:59,2919
16-02-2004 01:59,4834
16-02-2004 02:59,2664
16-02-2004 03:59,2422
16-02-2004 04:59,2505
16-02-2004 05:59,2541
16-02-2004 06:59,2840
16-02-2004 07:59,1695
16-02-2004 08:59,2233
16-02-2004 09:59,2312
16-02-2004 10:59,2123
16-02-2004 11:59,2911
16-02-2004 12:59,
16-02-2004 13:59,75157
16-02-2004 14:59,73600
16-02-2004 15:59,764773
16-02-2004 16:59,3128
16-02-2004 17:59,3124
16-02-2004 18:59,3023
16-02-2004 19:59,3087
16-02-2004 20:59,288
16-02-2004 21:59,2421
16-02-2004 22:59,2867
16-02-2004 23:59,288
17-02-2004 00:59,15282
17-02-2004 01:59,3176
17-02-2004 02:59,584257
17-02-2004 03:59,288
17-02-2004 04:59,3894
17-02-2004 05:59,4703
17-02-2004 06:59,2652
17-02-2004 07:59,3305
17-02-2004 08:59,288
17-02-2004 09:59,
17-02-2004 10:59,3196
17-02-2004 11:59,288
17-02-2004 12:59,2241
17-02-2004 13:59,17182
17-02-2004 14:59,287
17-02-2004 15:59,3438
17-02-2004 16:59,3779
17-02-2004 17:59,287
17-02-2004 18:59,2300
17-02-2004 19:59,4107792
17-02-2004 20:59,2529
17-02-2004 21:59,3048
17-02-2004 22:59,2884
17-02-2004 23:59,4052
18-02-2004 00:59,3068
18-02-2004 01:59,2908
18-02-2004 02:59,287
18-02-2004 03:59,5008
18-02-2004 04:59,2989
18-02-2004 05:59,15271
18-02-2004 06:59,3398
18-02-2004 07:59,
18-02-2004 08:59,3059
18-02-2004 09:59,2904
18-02-2004 10:59,287
18-02-2004 11:59,3369
18-02-2004 12:59,287
18-02-2004 13:59,2404
18-02-2004 14:59,2199
18-02-2004 15:59,3839
18-02-2004 16:59,2996
18-02-2004 17:59,716119
18-02-2004 18:59,
18-02-2004 19:59,2996
18-02-2004 20:59,288
18-02-2004 21:59,6132
18-02-2004 22:59,288
18-02-2004 23:59,3349
19-02-2004 00:59,62181
19-02-2004 01:59,2674
19-02-2004 02:59,288
19-02-2004 03:59,3096
19-02-2004 04:59,3091
19-02-2004 05:59,3711
19-02-2004 06:59,2320
19-02-2004 07:59,3861
19-02-2004 08:59,2648
19-02-2004 09:59,3861
19-02-2004 10:59,2648
19-02-2004 11:59,3737
19-02-2004 12:59,2536
19-02-2004 13:59,3737
19-02-2004 14:59,2536
19-02-2004 15:59,11454
19-02-2004 16:59,2621
19-02-2004 17:59,15307
19-02-2004 18:59,2907
19-02-2004 19:59,15307
19-02-2004 20:59,2907
19-02-2004 21:59,3711
19-02-2004 22:59,2320
19-02-2004 23:59,6875
20-02-2004 00:59,1700
20-02-2004 01:59,3770
20-02-2004 02:59,3755
20-02-2004 03:59,2720
20-02-2004 04:59,3755
20-02-2004 05:59,2720
20-02-2004 06:59,3186
20-02-2004 07:59,2715
20-02-2004 08:59,288
20-02-2004 09:59,2569
20-02-2004 10:59,2700
20-02-2004 11:59,4223
20-02-2004 12:59,2700
20-02-2004 13:59,3738
20-02-2004 14:59,2226
20-02-2004 15:59,3738
20-02-2004 16:59,2226
20-02-2004 17:59,288
20-02-2004 18:59,4295
20-02-2004 19:59,2704
20-02-2004 20:59,4295
20-02-2004 21:59,2704
20-02-2004 22:59,4223
20-02-2004 23:59,21389
21-02-2004 00:59,2907
21-02-2004 01:59,3381
21-02-2004 02:59,2809
21-02-2004 03:59,3045
21-02-2004 04:59,2945
21-02-2004 05:59,3045
21-02-2004 06:59,2945
21-02-2004 07:59,4287
21-02-2004 08:59,2708
21-02-2004 09:59,4287
21-02-2004 10:59,2708
21-02-2004 11:59,3104
21-02-2004 12:59,2700
21-02-2004 13:59,4222
21-02-2004 14:59,2700
21-02-2004 15:59,4285
21-02-2004 16:59,2712
21-02-2004 17:59,4285
21-02-2004 18:59,2712
21-02-2004 19:59,4222
21-02-2004 20:59,2710
21-02-2004 21:59,4222
21-02-2004 22:59,2710
21-02-2004 23:59,4222
22-02-2004 00:59,2628
22-02-2004 01:59,6013
22-02-2004 02:59,2628
22-02-2004 03:59,4622
22-02-2004 04:59,3187
22-02-2004 05:59,4622
22-02-2004 06:59,3187
22-02-2004 07:59,15358
22-02-2004 08:59,288
22-02-2004 09:59,9208
22-02-2004 10:59,7528
22-02-2004 11:59,2725
22-02-2004 12:59,7125
22-02-2004 13:59,2725
22-02-2004 14:59,6013
22-02-2004 15:59,
22-02-2004 16:59,3522
22-02-2004 17:59,2513
22-02-2004 18:59,3522
22-02-2004 19:59,2513
22-02-2004 20:59,7125
22-02-2004 21:59,2863
22-02-2004 22:59,3071
22-02-2004 23:59,4668
23-02-2004 00:59,2735
23-02-2004 01:59,4668
23-02-2004 02:59,2735
23-02-2004 03:59,2759
23-02-2004 04:59,2768
23-02-2004 05:59,5188
23-02-2004 06:59,2652
23-02-2004 07:59,16723
23-02-2004 08:59,3071
23-02-2004 09:59,16723
23-02-2004 10:59,288
23-02-2004 11:59,105218
23-02-2004 12:59,4146
23-02-2004 13:59,13359
23-02-2004 14:59,3114
23-02-2004 15:59,5188
23-02-2004 16:59,2652
23-02-2004 17:59,4933
23-02-2004 18:59,2911
23-02-2004 19:59,4933
23-02-2004 20:59,2911
23-02-2004 21:59,13359
23-02-2004 22:59,3114
23-02-2004 23:59,3180
24-02-2004 00:59,3117
24-02-2004 01:59,3180
24-02-2004 02:59,3117
24-02-2004 03:59,15706
24-02-2004 04:59,4294
24-02-2004 05:59,2710
24-02-2004 06:59,4294
24-02-2004 07:59,2710
24-02-2004 08:59,3180
24-02-2004 09:59,3135
24-02-2004 10:59,3180
24-02-2004 11:59,3135
24-02-2004 12:59,5230
24-02-2004 13:59,3401
24-02-2004 14:59,19865
24-02-2004 15:59,3208
24-02-2004 16:59,3048
24-02-2004 17:59,2884
24-02-2004 18:59,2147
24-02-2004 19:59,288
24-02-2004 20:59,2863
24-02-2004 21:59,51143
24-02-2004 22:59,
24-02-2004 23:59,49507
25-02-2004 00:59,3308
25-02-2004 01:59,15921
25-02-2004 02:59,288
25-02-2004 03:59,2424
25-02-2004 04:59,2863
25-02-2004 05:59,2896
25-02-2004 06:59,11776
25-02-2004 07:59,2839
25-02-2004 08:59,2634
25-02-2004 09:59,5232
25-02-2004 10:59,3403
25-02-2004 11:59,15706
25-02-2004 12:59,287
25-02-2004 13:59,271504
25-02-2004 14:59,3225
25-02-2004 15:59,2634
25-02-2004 16:59,288
25-02-2004 17:59,91464
25-02-2004 18:59,64912
25-02-2004 19:59,2034
25-02-2004 20:59,288
25-02-2004 21:59,2839
25-02-2004 22:59,2618
25-02-2004 23:59,2819712
26-02-2004 00:59,4953
26-02-2004 01:59,3398
26-02-2004 02:59,13450
26-02-2004 03:59,17756
26-02-2004 04:59,2996
26-02-2004 05:59,2791
26-02-2004 06:59,2636
26-02-2004 07:59,18483
26-02-2004 08:59,4516
26-02-2004 09:59,3092
26-02-2004 10:59,288
26-02-2004 11:59,2743
26-02-2004 12:59,2967
26-02-2004 13:59,3047
26-02-2004 14:59,288
26-02-2004 15:59,2723
26-02-2004 16:59,2809
26-02-2004 17:59,288
26-02-2004 18:59,8730
26-02-2004 19:59,7484
26-02-2004 20:59,288
26-02-2004 21:59,2218
26-02-2004 22:59,3098
26-02-2004 23:59,288
27-02-2004 00:59,5447
27-02-2004 01:59,2319
27-02-2004 02:59,288
27-02-2004 03:59,5447
27-02-2004 04:59,2319
27-02-2004 05:59,288
27-02-2004 06:59,14275
27-02-2004 07:59,21004
27-02-2004 08:59,3309
27-02-2004 09:59,16066
27-02-2004 10:59,288
27-02-2004 11:59,2038
27-02-2004 12:59,
27-02-2004 13:59,374061
27-02-2004 14:59,2826
27-02-2004 15:59,2839
27-02-2004 16:59,288
27-02-2004 17:59,3404
27-02-2004 18:59,
27-02-2004 19:59,131295
27-02-2004 20:59,288
27-02-2004 21:59,2743
27-02-2004 22:59,2745
27-02-2004 23:59,2579
28-02-2004 00:59,
28-02-2004 01:59,4953
28-02-2004 02:59,288
28-02-2004 03:59,
28-02-2004 04:59,15376
28-02-2004 05:59,173584
28-02-2004 06:59,
28-02-2004 07:59,115581
28-02-2004 08:59,3087
28-02-2004 09:59,2749
28-02-2004 10:59,2603
28-02-2004 11:59,218997
28-02-2004 12:59,2673
28-02-2004 13:59,288
28-02-2004 14:59,4705
28-02-2004 15:59,4725
28-02-2004 16:59,2543
28-02-2004 17:59,288
28-02-2004 18:59,3947
28-02-2004 19:59,15920
28-02-2004 20:59,5750
28-02-2004 21:59,288
28-02-2004 22:59,15922
28-02-2004 23:59,15920
29-02-2004 00:59,3997
29-02-2004 01:59,2938
29-02-2004 02:59,3056
29-02-2004 03:59,3404
29-02-2004 04:59,9979
29-02-2004 05:59,10392
29-02-2004 06:59,3092
29-02-2004 07:59,3194
29-02-2004 08:59,3913
29-02-2004 09:59,18414
29-02-2004 10:59,29545
29-02-2004 11:59,15921
29-02-2004 12:59,2892
29-02-2004 13:59,20205
29-02-2004 14:59,1731
29-02-2004 15:59,13216
29-02-2004 16:59,15920
29-02-2004 17:59,2347
29-02-2004 18:59,2990
29-02-2004 19:59,619677
29-02-2004 20:59,2270
29-02-2004 21:59,1770
29-02-2004 22:59,1797
29-02-2004 23:59,2646
01-03-2004 00:59,288
01-03-2004 01:59,287
01-03-2004 02:59,2407
01-03-2004 03:59,1770
01-03-2004 04:59,2353
01-03-2004 05:59,1876
01-03-2004 06:59,288
01-03-2004 07:59,2190
01-03-2004 08:59,14570
01-03-2004 09:59,2266
01-03-2004 10:59,13218
01-03-2004 11:59,2927
01-03-2004 12:59,4636
01-03-2004 13:59,729480
01-03-2004 14:59,2478
01-03-2004 15:59,15920
01-03-2004 16:59,14568
01-03-2004 17:59,4259
01-03-2004 18:59,3237
01-03-2004 19:59,3074
01-03-2004 20:59,2879
01-03-2004 21:59,288
01-03-2004 22:59,288
01-03-2004 23:59,3202
02-03-2004 00:59,3400
02-03-2004 01:59,15921
02-03-2004 02:59,2642
02-03-2004 03:59,2935
02-03-2004 04:59,288
02-03-2004 05:59,2717
02-03-2004 06:59,5886
02-03-2004 07:59,288
02-03-2004 08:59,92356
02-03-2004 09:59,2824
02-03-2004 10:59,22360
02-03-2004 11:59,11388
02-03-2004 12:59,2804
02-03-2004 13:59,290
02-03-2004 14:59,2067
02-03-2004 15:59,55055
02-03-2004 16:59,3426
02-03-2004 17:59,2852
02-03-2004 18:59,2520
02-03-2004 19:59,3149
02-03-2004 20:59,288
02-03-2004 21:59,288
02-03-2004 22:59,2714
02-03-2004 23:59,2180
03-03-2004 00:59,3013
03-03-2004 01:59,2877
03-03-2004 02:59,4344
03-03-2004 03:59,2844
03-03-2004 04:59,288
03-03-2004 05:59,288
03-03-2004 06:59,16280
03-03-2004 07:59,663744
03-03-2004 08:59,3408
03-03-2004 09:59,300338
03-03-2004 10:59,2078
03-03-2004 11:59,225365
03-03-2004 12:59,13216
03-03-2004 13:59,15922
03-03-2004 14:59,2369
03-03-2004 15:59,2877
03-03-2004 16:59,3923
03-03-2004 17:59,2970
03-03-2004 18:59,2028
03-03-2004 19:59,286
03-03-2004 20:59,288
03-03-2004 21:59,2155
03-03-2004 22:59,2644
03-03-2004 23:59,18402
04-03-2004 00:59,1310
04-03-2004 01:59,4284
04-03-2004 02:59,5555
04-03-2004 03:59,286
04-03-2004 04:59,2996
04-03-2004 05:59,3446
04-03-2004 06:59,2118
04-03-2004 07:59,2729
04-03-2004 08:59,2505
04-03-2004 09:59,2541
04-03-2004 10:59,2840
04-03-2004 11:59,1695
04-03-2004 12:59,2233
04-03-2004 13:59,2312
04-03-2004 14:59,2123
04-03-2004 15:59,2911
04-03-2004 16:59,2089
04-03-2004 17:59,3839
04-03-2004 18:59,2919
04-03-2004 19:59,4834
04-03-2004 20:59,2664
04-03-2004 21:59,2422
04-03-2004 22:59,5208
04-03-2004 23:59,2722
05-03-2004 00:59,286
05-03-2004 01:59,3703
05-03-2004 02:59,286
05-03-2004 03:59,2621
05-03-2004 04:59,35795
05-03-2004 05:59,305687
05-03-2004 06:59,2314
05-03-2004 07:59,2571
05-03-2004 08:59,4032
05-03-2004 09:59,68084
05-03-2004 10:59,3589
05-03-2004 11:59,171273
05-03-2004 12:59,288
05-03-2004 13:59,4275
05-03-2004 14:59,2645
05-03-2004 15:59,3400
05-03-2004 16:59,288
05-03-2004 17:59,221841
05-03-2004 18:59,3408
05-03-2004 19:59,287
05-03-2004 20:59,3358
05-03-2004 21:59,10301
05-03-2004 22:59,3147
05-03-2004 23:59,3600
06-03-2004 00:59,2556
06-03-2004 01:59,3158
06-03-2004 02:59,6319
06-03-2004 03:59,287
06-03-2004 04:59,51497
06-03-2004 05:59,2204
06-03-2004 06:59,2598
06-03-2004 07:59,2589
06-03-2004 08:59,
06-03-2004 09:59,3096
06-03-2004 10:59,2535
06-03-2004 11:59,2814
06-03-2004 12:59,2666
06-03-2004 13:59,288
06-03-2004 14:59,234393
06-03-2004 15:59,310084
06-03-2004 16:59,2477
06-03-2004 17:59,2782
06-03-2004 18:59,288
06-03-2004 19:59,7244
06-03-2004 20:59,2411
06-03-2004 21:59,288
06-03-2004 22:59,3408
06-03-2004 23:59,2003
07-03-2004 00:59,79028
07-03-2004 01:59,3338
07-03-2004 02:59,288
07-03-2004 03:59,2863
07-03-2004 04:59,287
07-03-2004 05:59,3598
07-03-2004 06:59,288
07-03-2004 07:59,3393
07-03-2004 08:59,288
07-03-2004 09:59,3382
07-03-2004 10:59,3338
07-03-2004 11:59,18402
07-03-2004 12:59,2471
07-03-2004 13:59,3045
07-03-2004 14:59,288
07-03-2004 15:59,2551
07-03-2004 16:59,3004
07-03-2004 17:59,2856
07-03-2004 18:59,288
07-03-2004 19:59,105029
07-03-2004 20:59,2892
07-03-2004 21:59,288
07-03-2004 22:59,2691
07-03-2004 23:59,288
08-03-2004 00:59,2812
08-03-2004 01:59,287
08-03-2004 02:59,1374
08-03-2004 03:59,2827
08-03-2004 04:59,2632
08-03-2004 05:59,4086
08-03-2004 06:59,8943
08-03-2004 07:59,2790
08-03-2004 08:59,288
08-03-2004 09:59,7244
08-03-2004 10:59,2719
08-03-2004 11:59,3265
08-03-2004 12:59,288
08-03-2004 13:59,2050
08-03-2004 14:59,2306
08-03-2004 15:59,3192
08-03-2004 16:59,3072
08-03-2004 17:59,288
08-03-2004 18:59,206499
08-03-2004 19:59,2862
08-03-2004 20:59,288
08-03-2004 21:59,12717
08-03-2004 22:59,4154
08-03-2004 23:59,288
09-03-2004 00:59,166403
09-03-2004 01:59,4589
09-03-2004 02:59,2716
09-03-2004 03:59,288
09-03-2004 04:59,2835
09-03-2004 05:59,4395
09-03-2004 06:59,2791
09-03-2004 07:59,7928
09-03-2004 08:59,2173
09-03-2004 09:59,2543
09-03-2004 10:59,288
09-03-2004 11:59,288
09-03-2004 12:59,2559
09-03-2004 13:59,155600
09-03-2004 14:59,286
09-03-2004 15:59,2782
09-03-2004 16:59,3170
09-03-2004 17:59,2893
09-03-2004 18:59,3172
09-03-2004 19:59,7244
09-03-2004 20:59,286
09-03-2004 21:59,267470
09-03-2004 22:59,2723
09-03-2004 23:59,2809
10-03-2004 00:59,2984
10-03-2004 01:59,2852
10-03-2004 02:59,288
10-03-2004 03:59,1910
10-03-2004 04:59,5018
10-03-2004 05:59,2799
10-03-2004 06:59,3126
10-03-2004 07:59,288
10-03-2004 08:59,3134
10-03-2004 09:59,35129
10-03-2004 10:59,2628
10-03-2004 11:59,2779
10-03-2004 12:59,3563
10-03-2004 13:59,69375
10-03-2004 14:59,288
10-03-2004 15:59,
10-03-2004 16:59,2719
10-03-2004 17:59,10381
10-03-2004 18:59,4456
10-03-2004 19:59,
10-03-2004 20:59,288
10-03-2004 21:59,72672
10-03-2004 22:59,18165
10-03-2004 23:59,
11-03-2004 00:59,3701
11-03-2004 01:59,2631
11-03-2004 02:59,11388
11-03-2004 03:59,2804
11-03-2004 04:59,288
11-03-2004 05:59,288
11-03-2004 06:59,8032
11-03-2004 07:59,1863
11-03-2004 08:59,2657
11-03-2004 09:59,5974
11-03-2004 10:59,
11-03-2004 11:59,2819
11-03-2004 12:59,2616
11-03-2004 13:59,288
11-03-2004 14:59,914535
11-03-2004 15:59,2652
11-03-2004 16:59,288
11-03-2004 17:59,287
11-03-2004 18:59,2271
11-03-2004 19:59,617987
11-03-2004 20:59,287
11-03-2004 21:59,2480
11-03-2004 22:59,2621
11-03-2004 23:59,2745
12-03-2004 00:59,94412
12-03-2004 01:59,
12-03-2004 02:59,19277
12-03-2004 03:59,10381
12-03-2004 04:59,1828
12-03-2004 05:59,2831
12-03-2004 06:59,34892
12-03-2004 07:59,2030
12-03-2004 08:59,205918
12-03-2004 09:59,11801
12-03-2004 10:59,619799
12-03-2004 11:59,8612
12-03-2004 12:59,287
12-03-2004 13:59,1352803
12-03-2004 14:59,56910
12-03-2004 15:59,2835
12-03-2004 16:59,15922
12-03-2004 17:59,15922
12-03-2004 18:59,
12-03-2004 19:59,2835
12-03-2004 20:59,3056
12-03-2004 21:59,15922
12-03-2004 22:59,15922
12-03-2004 23:59,15923
13-03-2004 00:59,15922
13-03-2004 01:59,2835
13-03-2004 02:59,2651
13-03-2004 03:59,84478
13-03-2004 04:59,286
13-03-2004 05:59,430951
13-03-2004 06:59,15922
13-03-2004 07:59,2835
13-03-2004 08:59,15173
13-03-2004 09:59,2373
13-03-2004 10:59,2687
13-03-2004 11:59,3141
13-03-2004 12:59,3056
13-03-2004 13:59,13473
13-03-2004 14:59,15922
13-03-2004 15:59,2835
13-03-2004 16:59,3056
13-03-2004 17:59,15922
13-03-2004 18:59,15923
13-03-2004 19:59,3056
13-03-2004 20:59,34887
13-03-2004 21:59,2831
13-03-2004 22:59,2835
13-03-2004 23:59,15922
14-03-2004 00:59,60073
14-03-2004 01:59,3056
14-03-2004 02:59,15922
14-03-2004 03:59,2835
14-03-2004 04:59,67503
14-03-2004 05:59,2835
14-03-2004 06:59,2721
14-03-2004 07:59,2949
14-03-2004 08:59,13219
14-03-2004 09:59,3478
14-03-2004 10:59,19434
14-03-2004 11:59,11727
14-03-2004 12:59,
14-03-2004 13:59,248822
14-03-2004 14:59,1828
14-03-2004 15:59,34882
14-03-2004 16:59,2831
14-03-2004 17:59,287
14-03-2004 18:59,8612
14-03-2004 19:59,2779
14-03-2004 20:59,3056
14-03-2004 21:59,962472
14-03-2004 22:59,14570
14-03-2004 23:59,15922
15-03-2004 00:59,
15-03-2004 01:59,2919
15-03-2004 02:59,4834
15-03-2004 03:59,2664
15-03-2004 04:59,2422
15-03-2004 05:59,2505
15-03-2004 06:59,2541
15-03-2004 07:59,2840
15-03-2004 08:59,1695
15-03-2004 09:59,2233
15-03-2004 10:59,2312
15-03-2004 11:59,2123
15-03-2004 12:59,2911
15-03-2004 13:59,2089
15-03-2004 14:59,190387
15-03-2004 15:59,15922
15-03-2004 16:59,
15-03-2004 17:59,287
15-03-2004 18:59,2835
15-03-2004 19:59,2879
15-03-2004 20:59,
15-03-2004 21:59,319400
15-03-2004 22:59,2598
15-03-2004 23:59,
16-03-2004 00:59,4862
16-03-2004 01:59,
16-03-2004 02:59,2627
16-03-2004 03:59,4844
16-03-2004 04:59,89248
16-03-2004 05:59,190919
16-03-2004 06:59,15922
16-03-2004 07:59,42949
16-03-2004 08:59,
16-03-2004 09:59,15378
16-03-2004 10:59,4823
16-03-2004 11:59,26633
16-03-2004 12:59,3338
16-03-2004 13:59,288
16-03-2004 14:59,2561
16-03-2004 15:59,2597
16-03-2004 16:59,5501
16-03-2004 17:59,2399
16-03-2004 18:59,33626
16-03-2004 19:59,13668
16-03-2004 20:59,287
16-03-2004 21:59,11819
16-03-2004 22:59,2926
16-03-2004 23:59,1791823
17-03-2004 00:59,2657
17-03-2004 01:59,7951
17-03-2004 02:59,
17-03-2004 03:59,2819
17-03-2004 04:59,2838
17-03-2004 05:59,188879
17-03-2004 06:59,2657
17-03-2004 07:59,1339
17-03-2004 08:59,11180
17-03-2004 09:59,2667
17-03-2004 10:59,2485
17-03-2004 11:59,2649
17-03-2004 12:59,88361
17-03-2004 13:59,133650
17-03-2004 14:59,132043
17-03-2004 15:59,13311
17-03-2004 16:59,
17-03-2004 17:59,2992
17-03-2004 18:59,287
17-03-2004 19:59,17013
17-03-2004 20:59,2791
17-03-2004 21:59,2069
17-03-2004 22:59,2102
17-03-2004 23:59,288
18-03-2004 00:59,2410
18-03-2004 01:59,300527
18-03-2004 02:59,288
18-03-2004 03:59,288
18-03-2004 04:59,
18-03-2004 05:59,4195
18-03-2004 06:59,2722
18-03-2004 07:59,286
18-03-2004 08:59,
18-03-2004 09:59,3380
18-03-2004 10:59,13682
18-03-2004 11:59,3468
18-03-2004 12:59,3367
18-03-2004 13:59,
18-03-2004 14:59,3472
18-03-2004 15:59,3475
18-03-2004 16:59,287
18-03-2004 17:59,1864
18-03-2004 18:59,4400
18-03-2004 19:59,2718
18-03-2004 20:59,287
18-03-2004 21:59,3409
18-03-2004 22:59,2604
18-03-2004 23:59,288
19-03-2004 00:59,286
19-03-2004 01:59,
19-03-2004 02:59,5507
19-03-2004 03:59,287
19-03-2004 04:59,2866
19-03-2004 05:59,
19-03-2004 06:59,3274
19-03-2004 07:59,
19-03-2004 08:59,2556
19-03-2004 09:59,3058
19-03-2004 10:59,288
19-03-2004 11:59,2077
19-03-2004 12:59,57702
19-03-2004 13:59,7111
19-03-2004 14:59,11851
19-03-2004 15:59,6708
19-03-2004 16:59,286
19-03-2004 17:59,2266
19-03-2004 18:59,5257
19-03-2004 19:59,3241
19-03-2004 20:59,7383
19-03-2004 21:59,5379
19-03-2004 22:59,288
19-03-2004 23:59,9119
20-03-2004 00:59,
20-03-2004 01:59,2861
20-03-2004 02:59,15460
20-03-2004 03:59,10543
20-03-2004 04:59,6708
20-03-2004 05:59,
20-03-2004 06:59,2390
20-03-2004 07:59,11851
20-03-2004 08:59,3101
20-03-2004 09:59,288
20-03-2004 10:59,2689
20-03-2004 11:59,
20-03-2004 12:59,159449
20-03-2004 13:59,
20-03-2004 14:59,2932
20-03-2004 15:59,2395
20-03-2004 16:59,
20-03-2004 17:59,12152
20-03-2004 18:59,2457
20-03-2004 19:59,2605
20-03-2004 20:59,286
20-03-2004 21:59,2461
20-03-2004 22:59,2607
20-03-2004 23:59,286
21-03-2004 00:59,
21-03-2004 01:59,286
21-03-2004 02:59,2845
21-03-2004 03:59,211084
21-03-2004 04:59,3233
21-03-2004 05:59,286
21-03-2004 06:59,2462
21-03-2004 07:59,2251
21-03-2004 08:59,2460
21-03-2004 09:59,2611
21-03-2004 10:59,11675
21-03-2004 11:59,
21-03-2004 12:59,2455
21-03-2004 13:59,286
21-03-2004 14:59,
21-03-2004 15:59,2460
21-03-2004 16:59,2643
21-03-2004 17:59,288
21-03-2004 18:59,9099
21-03-2004 19:59,2455
21-03-2004 20:59,6592
21-03-2004 21:59,2959
21-03-2004 22:59,4664
21-03-2004 23:59,288
22-03-2004 00:59,
22-03-2004 01:59,2802
22-03-2004 02:59,3209
22-03-2004 03:59,2830
22-03-2004 04:59,288
22-03-2004 05:59,2425
22-03-2004 06:59,562013
22-03-2004 07:59,2858
22-03-2004 08:59,288
22-03-2004 09:59,2553
22-03-2004 10:59,2499
22-03-2004 11:59,2903
22-03-2004 12:59,288
22-03-2004 13:59,15923
22-03-2004 14:59,4721
22-03-2004 15:59,2626
22-03-2004 16:59,288
